estado,municipio,cve_inegi,id_estado,id_municipio,pea,Año
Yucatán,Hocabá,31034,31,34,3044,2020
Yucatán,Hoctún,31035,31,35,2852,2020
Yucatán,Homún,31036,31,36,3767,2020
Yucatán,Huhí,31037,31,37,2613,2020
Yucatán,Hunucmá,31038,31,38,17975,2020
Yucatán,Ixil,31039,31,39,2039,2020
Yucatán,Izamal,31040,31,40,13889,2020
Yucatán,Kanasín,31041,31,41,73586,2020
Yucatán,Kantunil,31042,31,42,2536,2020
Yucatán,Kaua,31043,31,43,1189,2020
Yucatán,Kinchil,31044,31,44,3558,2020
Yucatán,Kopomá,31045,31,45,1171,2020
Yucatán,Mama,31046,31,46,1375,2020
Yucatán,Maní,31047,31,47,2821,2020
Yucatán,Maxcanú,31048,31,48,11260,2020
Yucatán,Mayapán,31049,31,49,1640,2020
Yucatán,Mérida,31050,31,50,527424,2020
Yucatán,Mocochá,31051,31,51,1457,2020
Yucatán,Motul,31052,31,52,18631,2020
Yucatán,Muna,31053,31,53,6529,2020
Yucatán,Muxupip,31054,31,54,1275,2020
Yucatán,Opichén,31055,31,55,3588,2020
Yucatán,Oxkutzcab,31056,31,56,16356,2020
Yucatán,Panabá,31057,31,57,3574,2020
Yucatán,Peto,31058,31,58,11744,2020
Yucatán,Progreso,31059,31,59,33636,2020
Yucatán,Quintana Roo,31060,31,60,422,2020
Yucatán,Río Lagartos,31061,31,61,1672,2020
Yucatán,Sacalum,31062,31,62,2039,2020
Yucatán,Samahil,31063,31,63,2516,2020
Yucatán,Sanahcat,31064,31,64,650,2020
Yucatán,San Felipe,31065,31,65,852,2020
Yucatán,Santa Elena,31066,31,66,1723,2020
Yucatán,Seyé,31067,31,67,4944,2020
Yucatán,Sinanché,31068,31,68,1286,2020
Yucatán,Sotuta,31069,31,69,4076,2020
Yucatán,Sucilá,31070,31,70,1764,2020
Yucatán,Sudzal,31071,31,71,871,2020
Yucatán,Suma,31072,31,72,824,2020
Yucatán,Tahdziú,31073,31,73,2133,2020
Yucatán,Tahmek,31074,31,74,1625,2020
Yucatán,Teabo,31075,31,75,3351,2020
Yucatán,Tecoh,31076,31,76,9031,2020
Yucatán,Tekal de Venegas,31077,31,77,1043,2020
Yucatán,Tekantó,31078,31,78,1506,2020
Yucatán,Tekax,31079,31,79,21310,2020
Yucatán,Tekit,31080,31,80,5577,2020
Yucatán,Tekom,31081,31,81,1181,2020
Yucatán,Telchac Pueblo,31082,31,82,1543,2020
Yucatán,Telchac Puerto,31083,31,83,910,2020
Yucatán,Temax,31084,31,84,3013,2020
Yucatán,Temozón,31085,31,85,8336,2020
Yucatán,Tepakán,31086,31,86,762,2020
Yucatán,Tetiz,31087,31,87,2590,2020
Yucatán,Teya,31088,31,88,612,2020
Yucatán,Ticul,31089,31,89,19964,2020
Yucatán,Timucuy,31090,31,90,3562,2020
Yucatán,Tinum,31091,31,91,5518,2020
Yucatán,Tixcacalcupul,31092,31,92,3564,2020
Yucatán,Tixkokob,31093,31,93,9469,2020
Yucatán,Tixmehuac,31094,31,94,1822,2020
Yucatán,Tixpéhual,31095,31,95,2816,2020
Yucatán,Tizimín,31096,31,96,38098,2020
Yucatán,Tunkás,31097,31,97,1554,2020
Yucatán,Tzucacab,31098,31,98,7451,2020
Yucatán,Uayma,31099,31,99,1804,2020
Yucatán,Ucú,31100,31,100,2016,2020
Yucatán,Umán,31101,31,101,36247,2020
Yucatán,Valladolid,31102,31,102,41437,2020
Yucatán,Xocchel,31103,31,103,1313,2020
Yucatán,Yaxcabá,31104,31,104,7328,2020
Yucatán,Yaxkukul,31105,31,105,1462,2020
Yucatán,Yobaín,31106,31,106,974,2020
Zacatecas,Total del estado Zacatecas,32000,32,0,701031,2020
Zacatecas,Apozol,32001,32,1,2495,2020
Zacatecas,Apulco,32002,32,2,1742,2020
Zacatecas,Atolinga,32003,32,3,768,2020
Zacatecas,Benito Juárez,32004,32,4,1507,2020
Zacatecas,Calera,32005,32,5,20329,2020
Zacatecas,Cañitas de Felipe Pescador,32006,32,6,3367,2020
Zacatecas,Concepción del Oro,32007,32,7,4964,2020
Zacatecas,Cuauhtémoc,32008,32,8,4878,2020
Zacatecas,Chalchihuites,32009,32,9,3322,2020
Zacatecas,Fresnillo,32010,32,10,106451,2020
Zacatecas,Trinidad García de la Cadena,32011,32,11,1152,2020
Zacatecas,Genaro Codina,32012,32,12,2883,2020
Zacatecas,General Enrique Estrada,32013,32,13,2656,2020
Zacatecas,General Francisco R. Murguía,32014,32,14,7298,2020
Zacatecas,El Plateado de Joaquín Amaro,32015,32,15,571,2020
Zacatecas,General Pánfilo Natera,32016,32,16,8717,2020
Zacatecas,Guadalupe,32017,32,17,104530,2020
Zacatecas,Huanusco,32018,32,18,1550,2020
Zacatecas,Jalpa,32019,32,19,10782,2020
Zacatecas,Jerez,32020,32,20,28452,2020
Zacatecas,Jiménez del Teul,32021,32,21,1295,2020
Zacatecas,Juan Aldama,32022,32,22,8640,2020
Zacatecas,Juchipila,32023,32,23,5303,2020
Zacatecas,Loreto,32024,32,24,22732,2020
Zacatecas,Luis Moya,32025,32,25,4928,2020
Zacatecas,Mazapil,32026,32,26,6529,2020
Zacatecas,Melchor Ocampo,32027,32,27,948,2020
Zacatecas,Mezquital del Oro,32028,32,28,648,2020
Zacatecas,Miguel Auza,32029,32,29,9737,2020
Zacatecas,Momax,32030,32,30,948,2020
Zacatecas,Monte Escobedo,32031,32,31,3773,2020
Zacatecas,Morelos,32032,32,32,5801,2020
Zacatecas,Moyahua de Estrada,32033,32,33,1524,2020
Zacatecas,Nochistlán de Mejía,32034,32,34,12514,2020
Zacatecas,Noria de Ángeles,32035,32,35,5589,2020
Zacatecas,Ojocaliente,32036,32,36,17478,2020
Zacatecas,Pánuco,32037,32,37,6861,2020
Zacatecas,Pinos,32038,32,38,27600,2020
Zacatecas,Río Grande,32039,32,39,28964,2020
Zacatecas,Sain Alto,32040,32,40,8144,2020
Zacatecas,El Salvador,32041,32,41,929,2020
Zacatecas,Sombrerete,32042,32,42,27409,2020
Zacatecas,Susticacán,32043,32,43,455,2020
Zacatecas,Tabasco,32044,32,44,6789,2020
Zacatecas,Tepechitlán,32045,32,45,3337,2020
Zacatecas,Tepetongo,32046,32,46,2242,2020
Zacatecas,Teúl de González Ortega,32047,32,47,2252,2020
Zacatecas,Tlaltenango de Sánchez Román,32048,32,48,12754,2020
Zacatecas,Valparaíso,32049,32,49,13555,2020
Zacatecas,Vetagrande,32050,32,50,3790,2020
Zacatecas,Villa de Cos,32051,32,51,14398,2020
Zacatecas,Villa García,32052,32,52,8036,2020
Zacatecas,Villa González Ortega,32053,32,53,4598,2020
Zacatecas,Villa Hidalgo,32054,32,54,6677,2020
Zacatecas,Villanueva,32055,32,55,13693,2020
Zacatecas,Zacatecas,32056,32,56,72513,2020
Zacatecas,Trancoso,32057,32,57,8312,2020
Zacatecas,Santa María de la Paz,32058,32,58,922,2020
