estado,municipio,cve_inegi,id_estado,id_municipio,pea,Año
Yucatán,Motul,31052,31,52,13769,2010
Yucatán,Muna,31053,31,53,4887,2010
Yucatán,Muxupip,31054,31,54,1058,2010
Yucatán,Opichén,31055,31,55,2440,2010
Yucatán,Oxkutzcab,31056,31,56,10618,2010
Yucatán,Panabá,31057,31,57,2707,2010
Yucatán,Peto,31058,31,58,8054,2010
Yucatán,Progreso,31059,31,59,22707,2010
Yucatán,Quintana Roo,31060,31,60,282,2010
Yucatán,Río Lagartos,31061,31,61,1312,2010
Yucatán,Sacalum,31062,31,62,1907,2010
Yucatán,Samahil,31063,31,63,1786,2010
Yucatán,Sanahcat,31064,31,64,573,2010
Yucatán,San Felipe,31065,31,65,727,2010
Yucatán,Santa Elena,31066,31,66,1299,2010
Yucatán,Seyé,31067,31,67,3807,2010
Yucatán,Sinanché,31068,31,68,1135,2010
Yucatán,Sotuta,31069,31,69,3143,2010
Yucatán,Sucilá,31070,31,70,1550,2010
Yucatán,Sudzal,31071,31,71,528,2010
Yucatán,Suma,31072,31,72,663,2010
Yucatán,Tahdziú,31073,31,73,1483,2010
Yucatán,Tahmek,31074,31,74,1456,2010
Yucatán,Teabo,31075,31,75,2627,2010
Yucatán,Tecoh,31076,31,76,6263,2010
Yucatán,Tekal de Venegas,31077,31,77,934,2010
Yucatán,Tekantó,31078,31,78,1461,2010
Yucatán,Tekax,31079,31,79,15533,2010
Yucatán,Tekit,31080,31,80,4058,2010
Yucatán,Tekom,31081,31,81,943,2010
Yucatán,Telchac Pueblo,31082,31,82,1437,2010
Yucatán,Telchac Puerto,31083,31,83,712,2010
Yucatán,Temax,31084,31,84,2348,2010
Yucatán,Temozón,31085,31,85,5796,2010
Yucatán,Tepakán,31086,31,86,787,2010
Yucatán,Tetiz,31087,31,87,1734,2010
Yucatán,Teya,31088,31,88,559,2010
Yucatán,Ticul,31089,31,89,15435,2010
Yucatán,Timucuy,31090,31,90,2674,2010
Yucatán,Tinum,31091,31,91,4342,2010
Yucatán,Tixcacalcupul,31092,31,92,2107,2010
Yucatán,Tixkokob,31093,31,93,7205,2010
Yucatán,Tixmehuac,31094,31,94,2053,2010
Yucatán,Tixpéhual,31095,31,95,2210,2010
Yucatán,Tizimín,31096,31,96,26559,2010
Yucatán,Tunkás,31097,31,97,1170,2010
Yucatán,Tzucacab,31098,31,98,4831,2010
Yucatán,Uayma,31099,31,99,1232,2010
Yucatán,Ucú,31100,31,100,1351,2010
Yucatán,Umán,31101,31,101,21160,2010
Yucatán,Valladolid,31102,31,102,28247,2010
Yucatán,Xocchel,31103,31,103,1169,2010
Yucatán,Yaxcabá,31104,31,104,5018,2010
Yucatán,Yaxkukul,31105,31,105,1070,2010
Yucatán,Yobaín,31106,31,106,783,2010
Zacatecas,Total del estado Zacatecas,32000,32,0,529537,2010
Zacatecas,Apozol,32001,32,1,2191,2010
Zacatecas,Apulco,32002,32,2,1282,2010
Zacatecas,Atolinga,32003,32,3,892,2010
Zacatecas,Benito Juárez,32004,32,4,1550,2010
Zacatecas,Calera,32005,32,5,15021,2010
Zacatecas,Cañitas de Felipe Pescador,32006,32,6,2519,2010
Zacatecas,Concepción del Oro,32007,32,7,4680,2010
Zacatecas,Cuauhtémoc,32008,32,8,3683,2010
Zacatecas,Chalchihuites,32009,32,9,3372,2010
Zacatecas,Fresnillo,32010,32,10,77688,2010
Zacatecas,Trinidad García de la Cadena,32011,32,11,960,2010
Zacatecas,Genaro Codina,32012,32,12,2351,2010
Zacatecas,General Enrique Estrada,32013,32,13,2039,2010
Zacatecas,General Francisco R. Murguía,32014,32,14,6809,2010
Zacatecas,El Plateado de Joaquín Amaro,32015,32,15,449,2010
Zacatecas,General Pánfilo Natera,32016,32,16,6721,2010
Zacatecas,Guadalupe,32017,32,17,65601,2010
Zacatecas,Huanusco,32018,32,18,1458,2010
Zacatecas,Jalpa,32019,32,19,7998,2010
Zacatecas,Jerez,32020,32,20,21705,2010
Zacatecas,Jiménez del Teul,32021,32,21,1297,2010
Zacatecas,Juan Aldama,32022,32,22,7396,2010
Zacatecas,Juchipila,32023,32,23,4815,2010
Zacatecas,Loreto,32024,32,24,16754,2010
Zacatecas,Luis Moya,32025,32,25,4147,2010
Zacatecas,Mazapil,32026,32,26,6014,2010
Zacatecas,Melchor Ocampo,32027,32,27,896,2010
Zacatecas,Mezquital del Oro,32028,32,28,714,2010
Zacatecas,Miguel Auza,32029,32,29,7729,2010
Zacatecas,Momax,32030,32,30,865,2010
Zacatecas,Monte Escobedo,32031,32,31,2959,2010
Zacatecas,Morelos,32032,32,32,4153,2010
Zacatecas,Moyahua de Estrada,32033,32,33,1583,2010
Zacatecas,Nochistlán de Mejía,32034,32,34,9516,2010
Zacatecas,Noria de Ángeles,32035,32,35,4549,2010
Zacatecas,Ojocaliente,32036,32,36,13069,2010
Zacatecas,Pánuco,32037,32,37,5805,2010
Zacatecas,Pinos,32038,32,38,20815,2010
Zacatecas,Río Grande,32039,32,39,21207,2010
Zacatecas,Sain Alto,32040,32,40,6544,2010
Zacatecas,El Salvador,32041,32,41,785,2010
Zacatecas,Sombrerete,32042,32,42,21113,2010
Zacatecas,Susticacán,32043,32,43,427,2010
Zacatecas,Tabasco,32044,32,44,5508,2010
Zacatecas,Tepechitlán,32045,32,45,2912,2010
Zacatecas,Tepetongo,32046,32,46,2072,2010
Zacatecas,Teúl de González Ortega,32047,32,47,2027,2010
Zacatecas,Tlaltenango de Sánchez Román,32048,32,48,9948,2010
Zacatecas,Valparaíso,32049,32,49,10687,2010
Zacatecas,Vetagrande,32050,32,50,3192,2010
Zacatecas,Villa de Cos,32051,32,51,11897,2010
Zacatecas,Villa García,32052,32,52,6159,2010
Zacatecas,Villa González Ortega,32053,32,53,3598,2010
Zacatecas,Villa Hidalgo,32054,32,54,5200,2010
Zacatecas,Villanueva,32055,32,55,10065,2010
Zacatecas,Zacatecas,32056,32,56,57621,2010
Zacatecas,Trancoso,32057,32,57,5730,2010
Zacatecas,Santa María de la Paz,32058,32,58,800,2010
